Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-W-0011	QAc-W-0067	288	344	-1		0.066030
QAc-W-0011	QAc-W-0068	288	345	-1		0.007643
QAc-W-0011	QAc-W-0069	288	346	-1		0.068042
QAc-W-0011	QAc-W-0070	288	347	-1		0.040281
QAc-W-0011	QAc-W-0071	288	348	-1		-0.002080
QAc-W-0011	QAc-W-0072	288	349	-1		-0.065477
QAc-W-0011	QAc-W-0073	288	350	-1		0.003524
QAc-W-0011	QAc-W-0074	288	351	-1		-0.019479
QAc-W-0011	QAc-W-0075	288	352	-1		-0.081127
QAc-W-0011	QAc-W-0076	288	353	-1		-0.035385
QAc-W-0011	QAc-W-0077	288	354	-1		-0.008240
QAc-W-0011	QAc-W-0078	288	355	-1		0.044830
QAc-W-0011	QAc-W-0079	288	356	-1		0.020437
QAc-W-0011	QAc-W-0080	288	357	-1		0.010675
QAc-W-0011	QAc-W-0081	288	358	-1		-0.018127
QAc-W-0011	QAc-W-0082	288	359	-1		-0.065984
QAc-W-0011	QAc-W-0083	288	360	-1		-0.030744
QAc-W-0011	QAc-W-0084	288	361	-1		-0.018003
QAc-W-0011	QAc-W-0085	288	362	-1		-0.061177
QAc-W-0011	QAc-W-0086	288	363	-1		-0.010026
QAc-W-0011	QAc-W-0087	288	364	-1		-0.054324
QAc-W-0011	QAc-W-0088	288	365	-1		0.057347
QAc-W-0011	QAc-W-0089	288	366	-1		0.016170
QAc-W-0011	QAc-W-0090	288	367	-1		0.020392
QAc-W-0011	QAc-W-0091	288	368	-1		-0.032574
QAc-W-0011	QAc-W-0092	288	369	-1		0.040809
QAc-W-0011	QAc-W-0093	288	370	-1		0.001221
QAc-W-0011	QAc-W-0094	288	371	-1		0.012986
QAc-W-0011	QAc-W-0095	288	372	-1		0.011548
QAc-W-0011	QAc-W-0096	288	373	-1		-0.057937
QAc-W-0011	QAc-W-0097	288	374	-1		0.055543
QAc-W-0011	QAc-W-0098	288	375	-1		0.015824
QAc-W-0011	QAc-W-0099	288	376	-1		0.003479
QAc-W-0011	QAc-W-0100	288	377	-1		0.056995
QAc-W-0011	QAc-W-0101	288	378	-1		-0.107207
QAc-W-0011	QAc-W-0102	288	379	-1		-0.042997
QAc-W-0011	QAc-W-0103	288	380	-1		0.006270
QAc-W-0011	QAc-W-0104	288	381	-1		0.015048
QAc-W-0011	QAc-W-0105	288	382	-1		-0.053047
QAc-W-0011	QAc-W-0106	288	383	-1		-0.045085
QAc-W-0011	QAc-W-0107	288	384	-1		-0.041080
QAc-W-0011	QAc-W-0108	288	385	-1		-0.006895
QAc-W-0011	QAc-W-0109	288	386	-1		-0.018696
QAc-W-0011	QAc-W-0110	288	387	-1		-0.000076
QAc-W-0011	QAc-W-0111	288	388	-1		0.043946
QAc-W-0011	QAc-W-0113	288	389	-1		-0.088311
QAc-W-0011	QAc-W-0114	288	390	-1		-0.033845
QAc-W-0011	QAc-W-0115	288	391	-1		-0.090675
QAc-W-0011	QAc-W-0116	288	392	-1		-0.095232
QAc-W-0011	QAc-W-0117	288	393	-1		-0.062696
QAc-W-0011	QAc-W-0118	288	394	-1		-0.062613
QAc-W-0011	QAc-W-0119	288	395	-1		0.026387
QAc-W-0011	QAc-W-0120	288	396	-1		-0.036327
QAc-W-0011	QAc-W-0121	288	397	-1		-0.032877
QAc-W-0011	QAc-W-0122	288	398	-1		-0.085297
QAc-W-0011	QAc-W-0123	288	399	-1		0.045723
QAc-W-0011	QAc-W-0124	288	400	-1		-0.108678
QAc-W-0011	QAc-W-0125	288	401	-1		-0.049637
QAc-W-0011	QAc-W-0126	288	402	-1		-0.025135
QAc-W-0011	QAc-W-0127	288	403	-1		-0.086414
QAc-W-0011	QAc-W-0128	288	404	-1		-0.035062
QAc-W-0011	QAc-W-0129	288	405	-1		0.021697
QAc-W-0011	QAc-W-0130	288	406	-1		-0.024618
QAc-W-0011	QAc-W-0131	288	407	-1		0.023610
QAc-W-0011	QAc-W-0132	288	408	-1		0.013682
QAc-W-0011	QAc-W-0133	288	409	-1		-0.037881
QAc-W-0011	QAc-W-0134	288	410	-1		0.109773
QAc-W-0011	QAc-W-0135	288	411	-1		-0.061364
QAc-W-0011	QAc-W-0136	288	412	-1		-0.068713
QAc-W-0011	QAc-W-0137	288	413	-1		-0.047907
QAc-W-0011	QAc-W-0138	288	414	-1		-0.004926
QAc-W-0011	QAc-W-0139	288	415	-1		0.027372
QAc-W-0011	QAc-W-0140	288	416	-1		0.079560
QAc-W-0011	QAc-W-0141	288	417	-1		-0.029905
QAc-W-0011	QAc-W-0142	288	418	-1		-0.079316
QAc-W-0011	QAc-W-0143	288	419	-1		-0.097667
QAc-W-0011	QAc-W-0144	288	420	-1		-0.079633
QAc-W-0011	QAc-W-0145	288	421	-1		0.014899
QAc-W-0011	QAc-W-0146	288	422	-1		-0.054973
QAc-W-0011	QAc-W-0147	288	423	-1		-0.008407
QAc-W-0011	QAc-W-0148	288	424	-1		-0.070959
QAc-W-0011	QAc-W-0149	288	425	-1		0.006889
QAc-W-0011	QAc-W-0150	288	426	-1		-0.003373
QAc-W-0011	QAc-W-0151	288	427	-1		-0.071482
QAc-W-0011	QAc-W-0152	288	428	-1		-0.003189
QAc-W-0011	QAc-W-0153	288	429	-1		-0.026393
QAc-W-0011	QAc-W-0154	288	430	-1		-0.014314
QAc-W-0011	QAc-W-0155	288	431	-1		-0.022321
QAc-W-0011	QAc-W-0156	288	432	-1		-0.069952
QAc-W-0011	QAc-W-0157	288	433	-1		-0.013507
QAc-W-0011	QAc-W-0158	288	434	-1		-0.080499
QAc-W-0011	QAc-W-0159	288	435	-1		-0.002615
QAc-W-0011	QAc-W-0160	288	436	-1		0.014352
QAc-W-0011	QAc-W-0161	288	437	-1		-0.059703
QAc-W-0011	QAc-W-0162	288	438	-1		-0.031665
QAc-W-0011	QAc-W-0163	288	439	-1		-0.042722
QAc-W-0011	QAc-W-0164	288	440	-1		-0.039149
QAc-W-0011	QAc-W-0165	288	441	-1		0.000299
QAc-W-0011	QAc-W-0166	288	442	-1		-0.063720
QAc-W-0011	QAc-W-0167	288	443	-1		-0.022535
QAc-W-0011	QAc-W-0168	288	444	-1		0.014834
QAc-W-0011	QAc-W-0169	288	445	-1		-0.066123
QAc-W-0011	QAc-W-0170	288	446	-1		-0.022813
QAc-W-0011	QAc-W-0171	288	447	-1		-0.061414
QAc-W-0011	QAc-W-0172	288	448	-1		0.032092
QAc-W-0011	QAc-W-0173	288	449	-1		-0.044043
QAc-W-0012	QAc-W-0012	289	289	inbreeding coef		0.085961
QAc-W-0012	QAc-W-0013	289	290	-1		0.123816
QAc-W-0012	QAc-W-0014	289	291	-1		0.069852
QAc-W-0012	QAc-W-0015	289	292	-1		0.062430
QAc-W-0012	QAc-W-0016	289	293	-1		-0.068729
QAc-W-0012	QAc-W-0017	289	294	-1		-0.112502
QAc-W-0012	QAc-W-0018	289	295	-1		-0.034574
QAc-W-0012	QAc-W-0019	289	296	-1		0.082928
QAc-W-0012	QAc-W-0020	289	297	-1		0.104285
QAc-W-0012	QAc-W-0021	289	298	-1		0.087252
QAc-W-0012	QAc-W-0022	289	299	-1		-0.098982
QAc-W-0012	QAc-W-0023	289	300	-1		0.087421
QAc-W-0012	QAc-W-0024	289	301	-1		-0.087233
QAc-W-0012	QAc-W-0025	289	302	-1		0.092718
QAc-W-0012	QAc-W-0026	289	303	-1		0.199683
QAc-W-0012	QAc-W-0027	289	304	-1		-0.016958
QAc-W-0012	QAc-W-0028	289	305	-1		0.058882
QAc-W-0012	QAc-W-0029	289	306	-1		0.063193
QAc-W-0012	QAc-W-0030	289	307	-1		-0.023503
QAc-W-0012	QAc-W-0031	289	308	-1		0.037464
QAc-W-0012	QAc-W-0032	289	309	-1		0.216947
QAc-W-0012	QAc-W-0033	289	310	-1		0.084983
QAc-W-0012	QAc-W-0034	289	311	-1		0.310420
QAc-W-0012	QAc-W-0035	289	312	-1		-0.014108
QAc-W-0012	QAc-W-0036	289	313	-1		0.164463
QAc-W-0012	QAc-W-0037	289	314	-1		0.191772
QAc-W-0012	QAc-W-0038	289	315	-1		-0.061836
QAc-W-0012	QAc-W-0039	289	316	-1		0.141468
QAc-W-0012	QAc-W-0040	289	317	-1		0.125488
QAc-W-0012	QAc-W-0041	289	318	-1		0.038886
QAc-W-0012	QAc-W-0042	289	319	-1		-0.038715
QAc-W-0012	QAc-W-0043	289	320	-1		-0.127053
QAc-W-0012	QAc-W-0044	289	321	-1		-0.099978
QAc-W-0012	QAc-W-0045	289	322	-1		-0.071050
QAc-W-0012	QAc-W-0046	289	323	-1		0.012190
QAc-W-0012	QAc-W-0047	289	324	-1		-0.062255
QAc-W-0012	QAc-W-0048	289	325	-1		0.052008
QAc-W-0012	QAc-W-0049	289	326	-1		0.058890
QAc-W-0012	QAc-W-0050	289	327	-1		0.008105
QAc-W-0012	QAc-W-0051	289	328	-1		-0.013144
QAc-W-0012	QAc-W-0052	289	329	-1		0.097935
QAc-W-0012	QAc-W-0053	289	330	-1		0.010587
QAc-W-0012	QAc-W-0054	289	331	-1		-0.006853
QAc-W-0012	QAc-W-0055	289	332	-1		-0.126624
QAc-W-0012	QAc-W-0056	289	333	-1		-0.024103
QAc-W-0012	QAc-W-0057	289	334	-1		-0.075559
QAc-W-0012	QAc-W-0058	289	335	-1		-0.077487
QAc-W-0012	QAc-W-0059	289	336	-1		0.009757
QAc-W-0012	QAc-W-0060	289	337	-1		-0.050900
QAc-W-0012	QAc-W-0061	289	338	-1		0.099971
QAc-W-0012	QAc-W-0062	289	339	-1		-0.101324
QAc-W-0012	QAc-W-0063	289	340	-1		-0.029158
QAc-W-0012	QAc-W-0064	289	341	-1		-0.049621
QAc-W-0012	QAc-W-0065	289	342	-1		-0.141621
QAc-W-0012	QAc-W-0066	289	343	-1		-0.031663
QAc-W-0012	QAc-W-0067	289	344	-1		-0.005275
QAc-W-0012	QAc-W-0068	289	345	-1		-0.035748
QAc-W-0012	QAc-W-0069	289	346	-1		-0.003263
QAc-W-0012	QAc-W-0070	289	347	-1		0.024804
QAc-W-0012	QAc-W-0071	289	348	-1		-0.007266
QAc-W-0012	QAc-W-0072	289	349	-1		-0.164695
QAc-W-0012	QAc-W-0073	289	350	-1		-0.067781
QAc-W-0012	QAc-W-0074	289	351	-1		-0.118697
QAc-W-0012	QAc-W-0075	289	352	-1		-0.096604
QAc-W-0012	QAc-W-0076	289	353	-1		-0.162516
QAc-W-0012	QAc-W-0077	289	354	-1		0.032111
QAc-W-0012	QAc-W-0078	289	355	-1		-0.082302
QAc-W-0012	QAc-W-0079	289	356	-1		-0.008094
QAc-W-0012	QAc-W-0080	289	357	-1		0.036252
QAc-W-0012	QAc-W-0081	289	358	-1		0.105965
QAc-W-0012	QAc-W-0082	289	359	-1		0.030194
QAc-W-0012	QAc-W-0083	289	360	-1		-0.102048
QAc-W-0012	QAc-W-0084	289	361	-1		0.078176
QAc-W-0012	QAc-W-0085	289	362	-1		-0.020827
QAc-W-0012	QAc-W-0086	289	363	-1		0.002411
QAc-W-0012	QAc-W-0087	289	364	-1		0.013941
QAc-W-0012	QAc-W-0088	289	365	-1		-0.013958
QAc-W-0012	QAc-W-0089	289	366	-1		0.000693
QAc-W-0012	QAc-W-0090	289	367	-1		0.088657
QAc-W-0012	QAc-W-0091	289	368	-1		0.035690
QAc-W-0012	QAc-W-0092	289	369	-1		-0.030495
QAc-W-0012	QAc-W-0093	289	370	-1		0.013658
QAc-W-0012	QAc-W-0094	289	371	-1		-0.002491
QAc-W-0012	QAc-W-0095	289	372	-1		-0.003929
QAc-W-0012	QAc-W-0096	289	373	-1		-0.129241
QAc-W-0012	QAc-W-0097	289	374	-1		0.095894
QAc-W-0012	QAc-W-0098	289	375	-1		-0.111308
QAc-W-0012	QAc-W-0099	289	376	-1		-0.067825
QAc-W-0012	QAc-W-0100	289	377	-1		-0.014309
QAc-W-0012	QAc-W-0101	289	378	-1		-0.066856
QAc-W-0012	QAc-W-0102	289	379	-1		-0.058473
QAc-W-0012	QAc-W-0103	289	380	-1		-0.120862
QAc-W-0012	QAc-W-0104	289	381	-1		-0.084170
QAc-W-0012	QAc-W-0105	289	382	-1		-0.012696
QAc-W-0012	QAc-W-0106	289	383	-1		0.023179
QAc-W-0012	QAc-W-0107	289	384	-1		0.055099
QAc-W-0012	QAc-W-0108	289	385	-1		0.049526
QAc-W-0012	QAc-W-0109	289	386	-1		-0.023882
QAc-W-0012	QAc-W-0110	289	387	-1		-0.097878
QAc-W-0012	QAc-W-0111	289	388	-1		-0.084701
QAc-W-0012	QAc-W-0113	289	389	-1		-0.093579
QAc-W-0012	QAc-W-0114	289	390	-1		0.034420
QAc-W-0012	QAc-W-0115	289	391	-1		-0.022410
QAc-W-0012	QAc-W-0116	289	392	-1		0.140515
QAc-W-0012	QAc-W-0117	289	393	-1		-0.078173
QAc-W-0012	QAc-W-0118	289	394	-1		0.061480
QAc-W-0012	QAc-W-0119	289	395	-1		0.010910
QAc-W-0012	QAc-W-0120	289	396	-1		0.115679
QAc-W-0012	QAc-W-0121	289	397	-1		-0.020440
QAc-W-0012	QAc-W-0122	289	398	-1		-0.099148
QAc-W-0012	QAc-W-0123	289	399	-1		0.002332
QAc-W-0012	QAc-W-0124	289	400	-1		-0.040414
QAc-W-0012	QAc-W-0125	289	401	-1		-0.024060
QAc-W-0012	QAc-W-0126	289	402	-1		0.030407
QAc-W-0012	QAc-W-0127	289	403	-1		0.093386
QAc-W-0012	QAc-W-0128	289	404	-1		0.052204
QAc-W-0012	QAc-W-0129	289	405	-1		-0.014416
QAc-W-0012	QAc-W-0130	289	406	-1		-0.068009
QAc-W-0012	QAc-W-0131	289	407	-1		-0.083137
QAc-W-0012	QAc-W-0132	289	408	-1		-0.000169
QAc-W-0012	QAc-W-0133	289	409	-1		-0.053358
QAc-W-0012	QAc-W-0134	289	410	-1		-0.045273
QAc-W-0012	QAc-W-0135	289	411	-1		0.006901
QAc-W-0012	QAc-W-0136	289	412	-1		-0.000449
QAc-W-0012	QAc-W-0137	289	413	-1		-0.035470
QAc-W-0012	QAc-W-0138	289	414	-1		-0.076230
QAc-W-0012	QAc-W-0139	289	415	-1		-0.043932
QAc-W-0012	QAc-W-0140	289	416	-1		-0.182014
QAc-W-0012	QAc-W-0141	289	417	-1		-0.101210
QAc-W-0012	QAc-W-0142	289	418	-1		-0.038965
QAc-W-0012	QAc-W-0143	289	419	-1		-0.001488
QAc-W-0012	QAc-W-0144	289	420	-1		-0.067196
QAc-W-0012	QAc-W-0145	289	421	-1		-0.084319
QAc-W-0012	QAc-W-0146	289	422	-1		-0.042536
QAc-W-0012	QAc-W-0147	289	423	-1		-0.107625
QAc-W-0012	QAc-W-0148	289	424	-1		-0.114349
QAc-W-0012	QAc-W-0149	289	425	-1		-0.008588
QAc-W-0012	QAc-W-0150	289	426	-1		0.036978
QAc-W-0012	QAc-W-0151	289	427	-1		-0.031132
QAc-W-0012	QAc-W-0152	289	428	-1		0.065075
QAc-W-0012	QAc-W-0153	289	429	-1		-0.041870
QAc-W-0012	QAc-W-0154	289	430	-1		-0.085618
QAc-W-0012	QAc-W-0155	289	431	-1		0.045944
QAc-W-0012	QAc-W-0156	289	432	-1		0.054140
QAc-W-0012	QAc-W-0157	289	433	-1		-0.056897
QAc-W-0012	QAc-W-0158	289	434	-1		0.155249
QAc-W-0012	QAc-W-0159	289	435	-1		0.009823
QAc-W-0012	QAc-W-0160	289	436	-1		-0.084866
QAc-W-0012	QAc-W-0161	289	437	-1		-0.131008
QAc-W-0012	QAc-W-0162	289	438	-1		-0.075056
QAc-W-0012	QAc-W-0163	289	439	-1		-0.169854
QAc-W-0012	QAc-W-0164	289	440	-1		-0.054626
QAc-W-0012	QAc-W-0165	289	441	-1		-0.043092
QAc-W-0012	QAc-W-0166	289	442	-1		0.004545
QAc-W-0012	QAc-W-0167	289	443	-1		0.101557
QAc-W-0012	QAc-W-0168	289	444	-1		0.027271
QAc-W-0012	QAc-W-0169	289	445	-1		0.113797
QAc-W-0012	QAc-W-0170	289	446	-1		0.045452
QAc-W-0012	QAc-W-0171	289	447	-1		0.062678
QAc-W-0012	QAc-W-0172	289	448	-1		-0.122954
QAc-W-0012	QAc-W-0173	289	449	-1		0.107963
QAc-W-0013	QAc-W-0013	290	290	inbreeding coef		-0.005812
QAc-W-0013	QAc-W-0014	290	291	-1		-0.031862
QAc-W-0013	QAc-W-0015	290	292	-1		0.184026
QAc-W-0013	QAc-W-0016	290	293	-1		-0.086702
QAc-W-0013	QAc-W-0017	290	294	-1		0.009094
QAc-W-0013	QAc-W-0018	290	295	-1		-0.080461
QAc-W-0013	QAc-W-0019	290	296	-1		0.092869
QAc-W-0013	QAc-W-0020	290	297	-1		-0.081170
QAc-W-0013	QAc-W-0021	290	298	-1		0.041366
QAc-W-0013	QAc-W-0022	290	299	-1		0.050528
QAc-W-0013	QAc-W-0023	290	300	-1		0.070161
QAc-W-0013	QAc-W-0024	290	301	-1		0.006449
QAc-W-0013	QAc-W-0025	290	302	-1		0.186400
QAc-W-0013	QAc-W-0026	290	303	-1		0.042141
QAc-W-0013	QAc-W-0027	290	304	-1		-0.034931
QAc-W-0013	QAc-W-0028	290	305	-1		0.068824
QAc-W-0013	QAc-W-0029	290	306	-1		0.156875
QAc-W-0013	QAc-W-0030	290	307	-1		0.181835
QAc-W-0013	QAc-W-0031	290	308	-1		0.103233
QAc-W-0013	QAc-W-0032	290	309	-1		-0.024336
QAc-W-0013	QAc-W-0033	290	310	-1		-0.100473
QAc-W-0013	QAc-W-0034	290	311	-1		0.097051
QAc-W-0013	QAc-W-0035	290	312	-1		-0.032080
QAc-W-0013	QAc-W-0036	290	313	-1		0.062749
QAc-W-0013	QAc-W-0037	290	314	-1		0.006316
QAc-W-0013	QAc-W-0038	290	315	-1		0.003933
QAc-W-0013	QAc-W-0039	290	316	-1		0.067668
QAc-W-0013	QAc-W-0040	290	317	-1		-0.087881
QAc-W-0013	QAc-W-0041	290	318	-1		0.104655
QAc-W-0013	QAc-W-0042	290	319	-1		0.054967
QAc-W-0013	QAc-W-0043	290	320	-1		0.050371
QAc-W-0013	QAc-W-0044	290	321	-1		0.077446
QAc-W-0013	QAc-W-0045	290	322	-1		-0.005281
QAc-W-0013	QAc-W-0046	290	323	-1		0.273355
QAc-W-0013	QAc-W-0047	290	324	-1		0.087255
QAc-W-0013	QAc-W-0048	290	325	-1		0.034035
QAc-W-0013	QAc-W-0049	290	326	-1		0.013004
QAc-W-0013	QAc-W-0050	290	327	-1		-0.037781
QAc-W-0013	QAc-W-0051	290	328	-1		-0.086945
QAc-W-0013	QAc-W-0052	290	329	-1		-0.059607
QAc-W-0013	QAc-W-0053	290	330	-1		0.048442
QAc-W-0013	QAc-W-0054	290	331	-1		-0.052740
QAc-W-0013	QAc-W-0055	290	332	-1		-0.088770
QAc-W-0013	QAc-W-0056	290	333	-1		-0.069990
QAc-W-0013	QAc-W-0057	290	334	-1		-0.009790
QAc-W-0013	QAc-W-0058	290	335	-1		-0.039632
QAc-W-0013	QAc-W-0059	290	336	-1		0.131353
QAc-W-0013	QAc-W-0060	290	337	-1		0.014869
QAc-W-0013	QAc-W-0061	290	338	-1		0.026171
QAc-W-0013	QAc-W-0062	290	339	-1		-0.091383
QAc-W-0013	QAc-W-0063	290	340	-1		-0.019217
QAc-W-0013	QAc-W-0064	290	341	-1		0.016148
QAc-W-0013	QAc-W-0065	290	342	-1		-0.103766
QAc-W-0013	QAc-W-0066	290	343	-1		0.089933
QAc-W-0013	QAc-W-0067	290	344	-1		0.004667
QAc-W-0013	QAc-W-0068	290	345	-1		0.030021
QAc-W-0013	QAc-W-0069	290	346	-1		-0.021235
QAc-W-0013	QAc-W-0070	290	347	-1		-0.021082
QAc-W-0013	QAc-W-0071	290	348	-1		0.154030
QAc-W-0013	QAc-W-0072	290	349	-1		-0.071013
QAc-W-0013	QAc-W-0073	290	350	-1		0.025902
QAc-W-0013	QAc-W-0074	290	351	-1		-0.136669
QAc-W-0013	QAc-W-0075	290	352	-1		-0.058749
QAc-W-0013	QAc-W-0076	290	353	-1		-0.068834
QAc-W-0013	QAc-W-0077	290	354	-1		0.097880
QAc-W-0013	QAc-W-0078	290	355	-1		0.067208
QAc-W-0013	QAc-W-0079	290	356	-1		0.014435
QAc-W-0013	QAc-W-0080	290	357	-1		0.015034
QAc-W-0013	QAc-W-0081	290	358	-1		0.143820
QAc-W-0013	QAc-W-0082	290	359	-1		0.068049
QAc-W-0013	QAc-W-0083	290	360	-1		-0.008366
QAc-W-0013	QAc-W-0084	290	361	-1		0.088117
QAc-W-0013	QAc-W-0085	290	362	-1		-0.010885
QAc-W-0013	QAc-W-0086	290	363	-1		0.040266
QAc-W-0013	QAc-W-0087	290	364	-1		-0.004032
QAc-W-0013	QAc-W-0088	290	365	-1		-0.059844
QAc-W-0013	QAc-W-0089	290	366	-1		-0.073107
QAc-W-0013	QAc-W-0090	290	367	-1		0.042771
QAc-W-0013	QAc-W-0091	290	368	-1		-0.038110
QAc-W-0013	QAc-W-0092	290	369	-1		0.007359
QAc-W-0013	QAc-W-0093	290	370	-1		0.051513
QAc-W-0013	QAc-W-0094	290	371	-1		-0.076291
QAc-W-0013	QAc-W-0095	290	372	-1		0.006013
QAc-W-0013	QAc-W-0096	290	373	-1		-0.091386
QAc-W-0013	QAc-W-0097	290	374	-1		0.105836
QAc-W-0013	QAc-W-0098	290	375	-1		-0.073453
QAc-W-0013	QAc-W-0099	290	376	-1		-0.029970
QAc-W-0013	QAc-W-0100	290	377	-1		-0.060195
QAc-W-0013	QAc-W-0101	290	378	-1		-0.112743
QAc-W-0013	QAc-W-0102	290	379	-1		-0.048532
QAc-W-0013	QAc-W-0103	290	380	-1		-0.083007
QAc-W-0013	QAc-W-0104	290	381	-1		-0.074229
QAc-W-0013	QAc-W-0105	290	382	-1		0.025159
QAc-W-0013	QAc-W-0106	290	383	-1		0.005207
QAc-W-0013	QAc-W-0107	290	384	-1		0.092954
QAc-W-0013	QAc-W-0108	290	385	-1		-0.002536
QAc-W-0013	QAc-W-0109	290	386	-1		0.107050
QAc-W-0013	QAc-W-0110	290	387	-1		-0.119096
QAc-W-0013	QAc-W-0111	290	388	-1		-0.044229
QAc-W-0013	QAc-W-0113	290	389	-1		-0.114797
QAc-W-0013	QAc-W-0114	290	390	-1		-0.123122
QAc-W-0013	QAc-W-0115	290	391	-1		0.043359
QAc-W-0013	QAc-W-0116	290	392	-1		-0.017026
QAc-W-0013	QAc-W-0117	290	393	-1		-0.012404
QAc-W-0013	QAc-W-0118	290	394	-1		-0.068148
QAc-W-0013	QAc-W-0119	290	395	-1		-0.090804
QAc-W-0013	QAc-W-0120	290	396	-1		0.181448
QAc-W-0013	QAc-W-0121	290	397	-1		-0.066326
QAc-W-0013	QAc-W-0122	290	398	-1		-0.084618
QAc-W-0013	QAc-W-0123	290	399	-1		-0.099382
QAc-W-0013	QAc-W-0124	290	400	-1		-0.142128
QAc-W-0013	QAc-W-0125	290	401	-1		-0.137812
QAc-W-0013	QAc-W-0126	290	402	-1		-0.051208
QAc-W-0013	QAc-W-0127	290	403	-1		-0.020366
QAc-W-0013	QAc-W-0128	290	404	-1		-0.030703
QAc-W-0013	QAc-W-0129	290	405	-1		-0.004789
QAc-W-0013	QAc-W-0130	290	406	-1		-0.030154
QAc-W-0013	QAc-W-0131	290	407	-1		-0.006676
QAc-W-0013	QAc-W-0132	290	408	-1		0.045326
QAc-W-0013	QAc-W-0133	290	409	-1		-0.071330
QAc-W-0013	QAc-W-0134	290	410	-1		0.020496
QAc-W-0013	QAc-W-0135	290	411	-1		-0.038986
QAc-W-0013	QAc-W-0136	290	412	-1		-0.046335
QAc-W-0013	QAc-W-0137	290	413	-1		-0.053443
QAc-W-0013	QAc-W-0138	290	414	-1		-0.038375
QAc-W-0013	QAc-W-0139	290	415	-1		0.021836
QAc-W-0013	QAc-W-0140	290	416	-1		-0.012657
QAc-W-0013	QAc-W-0141	290	417	-1		-0.035441
QAc-W-0013	QAc-W-0142	290	418	-1		-0.001110
QAc-W-0013	QAc-W-0143	290	419	-1		-0.019461
QAc-W-0013	QAc-W-0144	290	420	-1		-0.113082
QAc-W-0013	QAc-W-0145	290	421	-1		-0.018550
QAc-W-0013	QAc-W-0146	290	422	-1		-0.004681
QAc-W-0013	QAc-W-0147	290	423	-1		-0.097684
QAc-W-0013	QAc-W-0148	290	424	-1		-0.076494
QAc-W-0013	QAc-W-0149	290	425	-1		-0.110302
QAc-W-0013	QAc-W-0150	290	426	-1		-0.064736
QAc-W-0013	QAc-W-0151	290	427	-1		-0.021190
QAc-W-0013	QAc-W-0152	290	428	-1		0.019189
QAc-W-0013	QAc-W-0153	290	429	-1		-0.115670
QAc-W-0013	QAc-W-0154	290	430	-1		-0.075677
QAc-W-0013	QAc-W-0155	290	431	-1		-0.055770
QAc-W-0013	QAc-W-0156	290	432	-1		0.008254
QAc-W-0013	QAc-W-0157	290	433	-1		-0.019042
QAc-W-0013	QAc-W-0158	290	434	-1		-0.030207
QAc-W-0013	QAc-W-0159	290	435	-1		-0.036064
QAc-W-0013	QAc-W-0160	290	436	-1		-0.102838
QAc-W-0013	QAc-W-0161	290	437	-1		-0.065239
QAc-W-0013	QAc-W-0162	290	438	-1		-0.065115
QAc-W-0013	QAc-W-0163	290	439	-1		-0.076172
QAc-W-0013	QAc-W-0164	290	440	-1		0.011143
QAc-W-0013	QAc-W-0165	290	441	-1		-0.144806
QAc-W-0013	QAc-W-0166	290	442	-1		0.042400
QAc-W-0013	QAc-W-0167	290	443	-1		0.167326
QAc-W-0013	QAc-W-0168	290	444	-1		0.120954
QAc-W-0013	QAc-W-0169	290	445	-1		0.095824
QAc-W-0013	QAc-W-0170	290	446	-1		0.027479
QAc-W-0013	QAc-W-0171	290	447	-1		0.044706
QAc-W-0013	QAc-W-0172	290	448	-1		-0.001358
QAc-W-0013	QAc-W-0173	290	449	-1		0.117905
QAc-W-0014	QAc-W-0014	291	291	inbreeding coef		-0.057912
QAc-W-0014	QAc-W-0015	291	292	-1		0.074234
QAc-W-0014	QAc-W-0016	291	293	-1		0.194300
QAc-W-0014	QAc-W-0017	291	294	-1		-0.100697
QAc-W-0014	QAc-W-0018	291	295	-1		0.172627
QAc-W-0014	QAc-W-0019	291	296	-1		0.094733
QAc-W-0014	QAc-W-0020	291	297	-1		0.199831
QAc-W-0014	QAc-W-0021	291	298	-1		0.071143
QAc-W-0014	QAc-W-0022	291	299	-1		0.052392
QAc-W-0014	QAc-W-0023	291	300	-1		0.066063
QAc-W-0014	QAc-W-0024	291	301	-1		0.036227
QAc-W-0014	QAc-W-0025	291	302	-1		-0.007133
QAc-W-0014	QAc-W-0026	291	303	-1		0.016091
QAc-W-0014	QAc-W-0027	291	304	-1		-0.060981
QAc-W-0014	QAc-W-0028	291	305	-1		0.014859
QAc-W-0014	QAc-W-0029	291	306	-1		0.074998
QAc-W-0014	QAc-W-0030	291	307	-1		0.016216
QAc-W-0014	QAc-W-0031	291	308	-1		0.133010
QAc-W-0014	QAc-W-0032	291	309	-1		0.228752
QAc-W-0014	QAc-W-0033	291	310	-1		0.096787
QAc-W-0014	QAc-W-0034	291	311	-1		0.043087
QAc-W-0014	QAc-W-0035	291	312	-1		0.081439
QAc-W-0014	QAc-W-0036	291	313	-1		-0.047043
QAc-W-0014	QAc-W-0037	291	314	-1		0.008180
QAc-W-0014	QAc-W-0038	291	315	-1		0.005797
QAc-W-0014	QAc-W-0039	291	316	-1		0.041618
QAc-W-0014	QAc-W-0040	291	317	-1		0.053552
QAc-W-0014	QAc-W-0041	291	318	-1		-0.005137
QAc-W-0014	QAc-W-0042	291	319	-1		0.001003
